0.81515367 2.06834225 103.00000000 -535.730148754763 -535.632691552393 2793 12994.195451
0.94284108 1.84324207 103.00000000 -535.781072763435 -535.621020764223 2794  1817.667215
0.84297861 1.68888476  75.99014433 -535.747447885713 -535.541602909496 2795  9197.474993
1.08354908 1.68888476  82.48738871 -535.762212520901 -535.559690802314 2796  5957.012069
1.04227140 1.68888476 110.46425553 -535.780509936639 -535.578204170524 2797  1941.193421
1.33266734 1.65563435 103.00000000 -535.716843823765 -535.516357412303 2798 15914.290331
0.96446195 1.85490990 121.55825722 -535.767573050385 -535.621129152488 2799  4780.511815
0.96446195 1.89991301  79.31183765 -535.768166293458 -535.625774592062 2800  4650.310007
0.98629636 1.86312484 103.00000000 -535.778325219089 -535.624850296878 2801  2420.683508
0.96446195 1.65196198 111.26944549 -535.787274522527 -535.572709567539 2802   456.538399
0.76007599 1.58645038 103.00000000 -535.725320273484 -535.483502069558 2803 14053.924620
1.45962492 1.68888476 107.89199102 -535.684609526238 -535.501667600062 2804 22988.901028
0.77848603 1.68888476  82.02075596 -535.726986987952 -535.517423384819 2805 13688.123069
0.96446195 1.75432847  97.34454466 -535.786990673367 -535.598472194950 2806   518.836090
0.96446195 1.52334922 117.06704525 -535.772469224130 -535.533650920382 2807  3705.925867
0.96446195 2.02393740 110.16619793 -535.759278405874 -535.653296895374 2808  6600.975894
1.23746298 1.72890763 103.00000000 -535.741143604852 -535.552789141360 2809 10581.104737
0.99031340 1.49881634 103.00000000 -535.764957310706 -535.518894988169 2810  5354.600327
0.76627851 1.53758131 103.00000000 -535.722674473394 -535.469817954728 2811 14634.610630
1.11066133 1.68888476 104.75645853 -535.770273144431 -535.567277857671 2812  4187.909658
1.03356114 1.68888476 123.08881782 -535.772251645907 -535.580640979344 2813  3753.678768
0.87466071 1.67088676 103.00000000 -535.782344806221 -535.567254037401 2814  1538.486088
0.86382871 1.68888476  59.90174190 -535.707206499671 -535.513820055955 2815 18029.438523
1.07395519 1.72376010 103.00000000 -535.776687115948 -535.582149821008 2816  2780.205598
0.95672846 1.68888476  99.85713991 -535.788967949295 -535.580476421512 2817    84.874177
0.75074350 1.68888476  94.57953605 -535.719288681179 -535.506499203003 2818 15377.706142
1.07280415 1.68888476 134.98661102 -535.751065678398 -535.577708267421 2819  8403.461263
1.11661381 1.63276254 103.00000000 -535.767625343396 -535.549742184899 2820  4769.034825
0.86417569 1.68888476  78.78089704 -535.759003697842 -535.552140092285 2821  6661.267340
1.12984907 1.68888476 102.16271266 -535.766454970151 -535.563264394648 2822  5025.902066
0.85190537 1.84657906 103.00000000 -535.767707045311 -535.607782967857 2823  4751.103327
0.97889994 1.66125905 103.00000000 -535.788273823814 -535.572997431370 2824   237.217114
0.96446195 2.08841124  85.19420653 -535.756249575977 -535.662098158230 2825  7265.727232
1.36867875 1.68888476 100.06512510 -535.708306971901 -535.515609872035 2826 17787.912781
1.05886613 1.68888476 116.88698588 -535.774177089608 -535.577121951178 2827  3331.092714
1.07067280 2.23340165 103.00000000 -535.731753366277 -535.668426524642 2828 12642.023924
1.12035697 1.68888476 138.55360317 -535.736585833750 -535.571739370951 2829 11581.419888
1.05701968 1.68888476  79.16015136 -535.761555892802 -535.559695571674 2830  6101.125281
0.96446195 1.88349063 135.68986545 -535.746112983215 -535.622121133935 2831  9490.452232
0.96446195 2.20103481  98.02331488 -535.746042338391 -535.675957613659 2832  9505.956979
0.96446195 1.58489352  97.51730382 -535.781252581033 -535.545173957003 2833  1778.201813
0.96446195 1.60676990 112.80595432 -535.784865531243 -535.559410453673 2834   985.250883
0.96446195 1.62505402  88.16948632 -535.777355562825 -535.551845184309 2835  2633.498463
0.96446195 1.69162122  94.16830822 -535.786624829054 -535.578768832437 2836   599.129637
1.03008168 2.01714598 103.00000000 -535.758664655486 -535.648955720043 2837  6735.678537
1.47536870 1.69635005 103.00000000 -535.681292110226 -535.499017133611 2838 23716.989698
0.97459378 1.59855021 103.00000000 -535.784805021729 -535.553051567332 2839   998.531187
0.96446195 1.50669661  89.86901997 -535.755398330135 -535.508760781623 2840  7452.554103
0.96446195 1.72543984  86.00095123 -535.780428989249 -535.583981668158 2841  1958.959320
1.17578122 1.68888476 108.16241459 -535.755518719123 -535.556290610231 2842  7426.131773
0.96446195 2.00076067  95.51924232 -535.766507248377 -535.650976017624 2843  5014.428322
0.96446195 2.11705297 119.64900912 -535.743018033403 -535.663464974875 2844 10169.715214
0.77558451 1.52788730 103.00000000 -535.727237839428 -535.472876359952 2845 13633.067533
0.90693426 1.68888476  70.80200327 -535.749565503585 -535.548092163037 2846  8732.711583
0.93420461 1.96803424 103.00000000 -535.768317054211 -535.645009228705 2847  4617.221846
1.18599234 1.68888476  88.56169923 -535.747875420498 -535.546964275863 2848  9103.641952
1.02094205 2.23952770 103.00000000 -535.737810416647 -535.675496140147 2849 11312.655003
1.11895928 1.68888476 109.45227487 -535.767450132018 -535.566933541879 2850  4807.489278
0.99594301 2.15305333 103.00000000 -535.747947404413 -535.669469643706 2851  9087.843309
0.89268371 1.68888476 133.83980464 -535.761385136784 -535.579286709384 2852  6138.601896
0.96446195 1.84305256 107.51475968 -535.779511040080 -535.621081358510 2853  2160.425879
1.26174438 1.68888476  86.76963705 -535.728091330497 -535.531272170317 2854 13445.747892
1.22856621 1.68888476 103.97135618 -535.743777223728 -535.544779673285 2855 10003.092194
0.82259337 1.66232286 103.00000000 -535.766494686678 -535.547670302459 2856  5017.185296
1.30376103 1.68888476 107.06101086 -535.724537431142 -535.530355186576 2857 14225.738657
0.96446195 1.79276332  83.52697406 -535.777234427857 -535.601986284863 2858  2660.084516
0.87739189 1.68888476 118.72840925 -535.776209293734 -535.575648985269 2859  2885.075454
0.91678623 1.84001064 103.00000000 -535.780034230997 -535.618692601043 2860  2045.598743
0.97801891 1.59218320 103.00000000 -535.783960052635 -535.550890182746 2861  1183.980470
1.00161470 1.69597343 103.00000000 -535.786851942727 -535.582260403141 2862   549.283947
0.88755883 1.68888476 129.01295212 -535.767102119477 -535.578091948284 2863  4883.869204
0.99986936 1.68888476 129.69780735 -535.768239847916 -535.583865742426 2864  4634.166670
0.99509817 1.68888476 100.17259623 -535.787184887418 -535.579682593712 2865   476.211032
1.18059827 1.68888476 117.41735950 -535.749317991645 -535.557166476161 2866  8787.034176
1.15279327 1.68888476  87.63276637 -535.754465092520 -535.552534382168 2867  7657.376088
0.95425022 1.68888476 112.85660202 -535.786603792039 -535.583414938145 2868   603.746729
0.96446195 1.63768356  96.21693572 -535.785696865813 -535.562454659277 2869   802.794031
0.96446195 1.87099651  67.14424388 -535.752265598660 -535.605401357561 2870  8140.109201
1.02490015 1.68888476  92.49648331 -535.780936185014 -535.573920974221 2871  1847.642714
0.91124580 2.03098685 103.00000000 -535.759838056147 -535.653201458957 2872  6478.146855
1.25529517 1.67551007 103.00000000 -535.737096142157 -535.535728800073 2873 11469.420136
0.76543747 1.68888476 100.58863205 -535.733498993586 -535.521298279297 2874 12258.903007
0.96446195 2.04514818 120.32871735 -535.749248310284 -535.653705764489 2875  8802.327467
0.96446195 1.87113104 130.16990278 -535.755405642147 -535.621727668980 2876  7450.949301
0.96446195 1.78666594  95.31063712 -535.784973123030 -535.606464236845 2877   961.637215
0.96446195 1.59210600 144.84250017 -535.749149090595 -535.562176729983 2878  8824.103672
0.83976946 1.87247716 103.00000000 -535.761349113556 -535.609394126705 2879  6146.508081
0.76675000 1.68888476  66.94119434 -535.684521107806 -535.483736226366 2880 23008.306631
0.87238772 1.68888476 137.77559751 -535.752111215863 -535.575428360496 2881  8173.992309
0.85520389 1.68888476  68.20165840 -535.732203961952 -535.531470086220 2882 12543.129603
1.08550027 1.87045588 103.00000000 -535.765224052936 -535.615159974414 2883  5296.057173
0.96446195 1.71174714 111.70067384 -535.786375789526 -535.589524426775 2884   653.787497
0.96446195 1.74379475  91.62528484 -535.784954382652 -535.593174349648 2885   965.750252
1.20915250 1.68888476 120.96452947 -535.739544201308 -535.552343524115 2886 10932.133246
0.81261257 1.68888476  89.59251454 -535.755754803668 -535.544488168688 2887  7374.317204
0.86406648 1.68888476 105.76379093 -535.779854260175 -535.570897357616 2888  2085.097774
0.96446195 1.61450277 148.82872238 -535.743318079786 -535.569633044477 2889 10103.862643
0.96446195 2.05574881  85.62376487 -535.759459931537 -535.657636768205 2890  6561.135616
1.12156044 1.68888476 116.59925374 -535.762879932481 -535.567701773328 2891  5810.532155
0.96446195 1.54033745 121.58595288 -535.772678925065 -535.540625533928 2892  3659.901831
0.96446195 1.52426393 135.39196279 -535.756110751776 -535.538363025855 2893  7296.195623
0.96446195 1.74480631 140.56539442 -535.750859033661 -535.597670945182 2894  8448.814541
0.96446195 1.86599177 116.77929995 -535.771107338635 -535.624421328111 2895  4004.825189
0.96446195 1.52059054 129.84888755 -535.761900068528 -535.535972492025 2896  6025.587439
1.22493945 1.63810023 103.00000000 -535.743267585003 -535.532145734625 2897 10114.944967
0.96446195 1.52652812 105.35263770 -535.774538234791 -535.529676996438 2898  3251.830507
0.96446195 1.77379548 102.94780774 -535.786231379319 -535.604779415637 2899   685.481875
0.96960702 1.68888476  95.77772522 -535.787263832917 -535.578705710351 2900   458.884498
1.22418487 1.72087152 103.00000000 -535.744574740437 -535.553567712630 2901  9828.057505
0.86798012 1.68888476 115.93845699 -535.776394061152 -535.573295854994 2902  2844.523693
0.87502314 1.86577703 103.00000000 -535.771691628423 -535.617940657553 2903  3876.588401
0.92133715 1.93436674 103.00000000 -535.771140030927 -535.638236074664 2904  3997.650061
1.18502034 1.68888476 123.25440441 -535.742940768308 -535.557376098596 2905 10186.672942
0.98085246 1.68888476 122.83715352 -535.777691135958 -535.584093334367 2906  2559.848672
0.89874117 1.89582645 103.00000000 -535.772779845555 -535.628369467996 2907  3637.752343
0.67180133 1.85122098 103.00000000 -535.613555387601 -535.453936708207 2908 38583.482199
0.96446195 1.81763801 130.27567736 -535.760435243400 -535.611957706816 2909  6347.079400
1.01671175 1.93482371 103.00000000 -535.768785458491 -535.636702007444 2910  4514.418988
0.98584484 1.84707058 103.00000000 -535.779789618661 -535.621418634376 2911  2099.284946
1.27219162 1.62236045 103.00000000 -535.730314839383 -535.520017897771 2912 12957.744090
0.96446195 1.63224845 132.36841777 -535.767951659181 -535.570707188727 2913  4697.416787
0.86820208 1.68888476  83.76500024 -535.767939440970 -535.559157314301 2914  4700.098374
1.02129787 1.83928120 103.00000000 -535.777358579711 -535.617063068307 2915  2632.836334
0.96446195 1.68387036  80.90297008 -535.772222663455 -535.565260827708 2916  3760.039681
0.94065473 1.68888476  92.06321299 -535.785265310545 -535.576178851695 2917   897.509467
1.00127265 1.89871780 103.00000000 -535.773859720870 -535.631185171053 2918  3400.747102
0.75598297 1.69491812 103.00000000 -535.726241038525 -535.516294415111 2919 13851.840048
0.96446195 1.71535099 142.01517080 -535.750582679171 -535.592043045478 2920  8509.467342
0.90287608 1.68888476  77.43607734 -535.763621260794 -535.558185761334 2921  5647.829394
1.20446950 1.68888476  82.75342789 -535.737537012325 -535.539833846915 2922 11372.660317
0.96959117 1.68888476  71.86117621 -535.755079842173 -535.554635236224 2923  7522.454132
1.09826226 1.68888476  78.53177583 -535.753877201485 -535.553912681571 2924  7786.403258
0.99936573 2.00835071 103.00000000 -535.762626116207 -535.650487092826 2925  5866.238390
0.78808432 1.83700058 103.00000000 -535.740394332497 -535.576911770327 2926 10745.551014
0.96446195 2.03593979  99.26711853 -535.762397200460 -535.656411286228 2927  5916.479590
1.16654197 1.76175885 103.00000000 -535.756621387120 -535.575625096301 2928  7184.124117
1.21118350 1.68888476  89.41401572 -535.742691314338 -535.542582932869 2929 10241.421762
0.96446195 1.52081161  95.01557515 -535.766364042694 -535.519826483051 2930  5045.858337
1.14304843 1.60327537 103.00000000 -535.759752374812 -535.537044251740 2931  6496.951735
0.96446195 1.51255057  84.99240119 -535.748685338772 -535.504418102866 2932  8925.885434
1.00337205 1.68888476 109.04534774 -535.785670712045 -535.581482429445 2933   808.534120
0.73999588 1.66344806 103.00000000 -535.712261531097 -535.492091184759 2934 16919.987344
0.93375333 1.68888476 104.27536889 -535.789043189605 -535.581097590503 2935    68.360837
1.01185935 1.68888476 103.86498015 -535.785873049564 -535.579716701654 2936   764.126167
0.86573770 1.68888476 136.00257807 -535.753316028358 -535.573598531630 2937  7909.566526
0.76194494 1.68888476 115.11816956 -535.727274869287 -535.521220107559 2938 13624.940418
0.87464887 1.68888476 125.59283801 -535.768896144220 -535.575292260200 2939  4490.126278
1.08392023 1.89493029 103.00000000 -535.763222299706 -535.620324322000 2940  5735.391234
0.96446195 1.48633704 117.85872672 -535.763244213736 -535.521189601037 2941  5730.581660
1.34200501 1.77029003 103.00000000 -535.713422119619 -535.539823232685 2942 16665.267601
0.72857004 1.68888476 144.60339586 -535.661321238070 -535.491094313689 2943 28100.089583
1.00722092 1.68888476  91.98235406 -535.782473558800 -535.575036507029 2944  1510.228163
0.96446195 1.88585139  93.84222269 -535.777503166018 -535.629445588722 2945  2601.103307
0.89584815 2.07118922 103.00000000 -535.753588805266 -535.656856248111 2946  7849.698913
0.90851981 1.68888476 101.73244098 -535.787333522196 -535.578119012273 2947   443.589468
0.95769560 1.64217818 103.00000000 -535.788430347524 -535.567219014288 2948   202.864130
0.86992808 1.81103122 103.00000000 -535.775440463396 -535.604463728784 2949  3053.814212
0.98730720 1.71620594 103.00000000 -535.787645463843 -535.588799773980 2950   375.126189
0.84553558 1.48133307 103.00000000 -535.747713136842 -535.490355223601 2951  9139.259098
0.99989552 1.79418725 103.00000000 -535.782922971487 -535.608419847717 2952  1411.593477
1.36398088 1.79626156 103.00000000 -535.706448049545 -535.540586860460 2953 18195.899088
0.96446195 1.59952821  61.95324706 -535.707964393227 -535.495797091485 2954 17863.100111
1.11752948 1.68888476  99.71053302 -535.768710855929 -535.564608346349 2955  4530.792358
1.46350843 1.68888476  97.53336585 -535.683034075904 -535.498753158478 2956 23334.672416
0.96792308 1.73298976 103.00000000 -535.788117424876 -535.594016850695 2957   271.542714
1.32235763 1.68888476 114.60996395 -535.716530825739 -535.528570542094 2958 15982.985459
1.04923028 1.68888476  60.92840141 -535.721017351793 -535.534205635566 2959 14998.306789
0.96446195 1.72076535  67.66767058 -535.748104049621 -535.559118013789 2960  9053.463659
0.91238949 1.75391367 103.00000000 -535.785816107951 -535.597262668932 2961   776.623407
1.09838701 1.68888476 105.56732001 -535.772548888895 -535.569479188967 2962  3688.441472
0.91182675 1.68888476 108.48894406 -535.786908382062 -535.580164582880 2963   536.896944
0.96446195 1.55895387 130.83181943 -535.766133898196 -535.548807780608 2964  5096.369217
0.91801183 2.03989224 103.00000000 -535.759516412002 -535.655149519835 2965  6548.739586
1.01313701 1.68888476  62.35207875 -535.727900461962 -535.537415096863 2966 13487.638694
0.96446195 2.13099374  91.80819107 -535.753275422356 -535.668565222483 2967  7918.478513
1.07241727 1.50563232 103.00000000 -535.755798714330 -535.517987396845 2968  7364.679927
0.96446195 1.49475932 117.72809281 -535.765610206101 -535.524075366305 2969  5211.306348
0.96446195 1.93681021  96.50271794 -535.772980686345 -535.639970950666 2970  3593.672884
0.96446195 1.93183549 111.72876059 -535.768175669024 -535.637911923562 2971  4648.252308
0.96446195 1.81642821 130.21284472 -535.760634645898 -535.611742859718 2972  6303.315610
0.94172402 1.55343308 103.00000000 -535.779371177117 -535.536835734254 2973  2191.122252
1.08497572 1.68671760 103.00000000 -535.775244372375 -535.570264382269 2974  3096.851218
1.12118055 1.68888476 105.74280499 -535.768013771477 -535.565742309151 2975  4683.784714
0.96446195 1.56565330 120.86183876 -535.776549452673 -535.548640956274 2976  2810.419195
1.11744255 1.68888476  94.45630005 -535.766874281256 -535.562482405950 2977  4933.873914
0.76192287 1.68888476  74.73231732 -535.701213357678 -535.495071162264 2978 19344.781177
0.92790283 1.68888476  96.19176163 -535.787256391190 -535.577744899089 2979   460.517768
0.87315468 2.08346764 103.00000000 -535.748102366040 -535.654260178291 2980  9053.833162
0.96446195 1.72386078 109.11337387 -535.787110609343 -535.592494523083 2981   492.513186
0.96446195 1.88832267 118.45403142 -535.767310178926 -535.628310282600 2982  4838.205432
1.17498739 1.68888476 119.80111627 -535.748607620765 -535.558641034801 2983  8942.942566
0.96446195 1.70525709  83.78561994 -535.777411110078 -535.575562929683 2984  2621.307250
0.83754513 1.75589445 103.00000000 -535.769993646534 -535.580931932060 2985  4249.252357
0.88544233 1.68565017 103.00000000 -535.784373920407 -535.573991871555 2986  1093.146992
1.16604877 1.82873965 103.00000000 -535.752447990520 -535.591281211107 2987  8100.078814
0.96446195 1.75782867  97.45270869 -535.786871532492 -535.599456935212 2988   544.984490
0.96446195 1.89766285  71.84703703 -535.759350293216 -535.618246910155 2989  6585.198446
1.00035132 1.74429044 103.00000000 -535.785691479584 -535.595728283236 2990   803.976172
1.09389912 1.68888476 109.73458470 -535.772245243940 -535.571076664333 2991  3755.083838
0.96446195 1.72699560  90.68848994 -535.784544669860 -535.587685093104 2992  1055.671818
1.03966023 1.89910679 103.00000000 -535.769650084041 -535.627477304186 2993  4324.655610
0.83549851 2.18861892 103.00000000 -535.726386050960 -535.655011337661 2994 13820.013497
1.03022504 1.65578239 103.00000000 -535.783305426827 -535.568042875381 2995  1327.654231
1.16050217 1.68888476  82.36782134 -535.746953407074 -535.547478138661 2996  9306.000512
0.96446195 1.68981975 118.95491559 -535.782067695537 -535.584308840748 2997  1599.304855
0.86357458 1.95621237 103.00000000 -535.759670022298 -535.632722416497 2998  6515.026022
0.83083910 2.15391667 103.00000000 -535.727975759442 -535.649698045277 2999 13471.112807
0.96446195 1.55872726  70.93098825 -535.727571874940 -535.498649671771 3000 13559.755211
0.96446195 1.64561350  96.94627655 -535.786572988582 -535.565508471905 3001   610.507306
1.05226390 1.68888476 119.92220496 -535.772674044212 -535.578278505219 3002  3660.973054
0.96446195 1.91296777 108.98453896 -535.771859079303 -535.634963995690 3003  3839.837180
1.23630111 1.68888476  83.15131385 -535.730478756818 -535.534126045471 3004 12921.768371
0.96446195 1.63252495 104.67247047 -535.787934543718 -535.564850468738 3005   311.680489
0.99230170 1.68074613 103.00000000 -535.787654748800 -535.578346389219 3006   373.088377
0.96446195 1.79666202 103.46617042 -535.784639933247 -535.610486441368 3007  1034.763921
0.96446195 1.89619627  95.00229986 -535.776762782372 -535.631825961783 3008  2763.598737
1.50844238 1.68888476  97.91147302 -535.672696458043 -535.490251119141 3009 25603.517327
0.88557390 1.68888476 112.27824091 -535.782037325777 -535.576795189669 3010  1605.970247
0.96446195 1.53369969 145.41389104 -535.743908884404 -535.543676920230 3011  9974.196015
0.86839787 1.68888476  72.92960819 -535.747898589120 -535.544244018420 3012  9098.557027
1.03003655 1.68888476  74.14216648 -535.755999274576 -535.556110051669 3013  7320.662040
1.22344462 1.68888476  84.69257313 -535.735290455339 -535.537509684863 3014 11865.722592
0.89425022 1.68888476 149.74212611 -535.736397574291 -535.582052547293 3015 11622.738064
1.48096040 1.68888476 115.60077686 -535.675950405653 -535.500230832245 3016 24889.358361
0.90457625 1.68888476  73.06789142 -535.754698205229 -535.551719039637 3017  7606.213761
1.10465414 1.79888724 103.00000000 -535.767431384359 -535.596192797862 3018  4811.603914
1.07443095 1.68888476 141.85463039 -535.739941688541 -535.579031500143 3019 10844.894881
0.90341594 1.78858712 103.00000000 -535.782775378860 -535.605084978614 3020  1443.986315
1.04325858 1.55562823 103.00000000 -535.772043487719 -535.535351145701 3021  3799.364211
0.96135897 1.68888476  77.75978191 -535.767302477731 -535.563150325134 3022  4839.895649
0.96446195 1.91202517 115.74139980 -535.767249308188 -535.633403628124 3023  4851.565015
0.98037413 1.68888476 114.42172974 -535.784768309599 -535.583381762106 3024  1006.588568
0.96446195 1.78205672  72.41842479 -535.761649481416 -535.587192701865 3025  6080.584954
0.96446195 1.97543082 102.66338502 -535.767973386160 -535.646781397063 3026  4692.648266
0.96446195 1.91695567  77.47076962 -535.765309088592 -535.628141936137 3027  5277.394004
1.17407682 1.68888476 107.64989790 -535.756059614964 -535.556502255947 3028  7307.418856
0.96446195 2.01215646 100.92184482 -535.764547740551 -535.652781832566 3029  5444.490587
0.96446195 1.69240169 110.63783209 -535.787427492775 -535.584149401506 3030   422.965310
0.96446195 1.49169231  72.85968224 -535.708777266112 -535.471854565325 3031 17684.695131
0.75978926 1.68888476 131.03597016 -535.709681967724 -535.519674666633 3032 17486.136074
0.93818206 1.68888476 127.83948097 -535.772909953744 -535.583953650678 3033  3609.196896
0.96446195 1.49924894 127.59799045 -535.759822050819 -535.528149345841 3034  6481.659618
0.96446195 1.61813367  76.16556308 -535.755510062328 -535.533950049857 3035  7428.031720
0.96446195 1.60200273  89.25112665 -535.775845727691 -535.544472454577 3036  2964.868979
0.91132441 1.68888476 118.80163294 -535.780847719402 -535.581224672054 3037  1867.058672
0.96446195 1.95088497 113.06796911 -535.765198587876 -535.640954272777 3038  5301.646108
0.99441746 1.82753201 103.00000000 -535.780856259760 -535.616593615508 3039  1865.184280
0.96446195 2.03165628  85.12064835 -535.761525401165 -535.653830603035 3040  6107.817422
0.86297026 1.68888476 147.53491918 -535.734422605999 -535.574474164472 3041 12056.193510
0.96446195 1.60335466  84.24732594 -535.768879393350 -535.539510216128 3042  4493.802669
0.96467324 1.84100847 103.00000000 -535.781220156722 -535.620732156429 3043  1785.318127
0.99752084 1.57347983 103.00000000 -535.780236537976 -535.544105883322 3044  2001.197493
0.96446195 1.49759970 120.92531422 -535.764639186868 -535.525998104452 3045  5424.420440
1.35309919 1.68888476 110.41549142 -535.710916230990 -535.521498300971 3046 17215.246594
1.45237271 1.72853667 103.00000000 -535.687240093011 -535.508346516328 3047 22411.558345
1.08122561 1.73794283 103.00000000 -535.774975760000 -535.584845328281 3048  3155.804821
0.94095704 1.85001023 103.00000000 -535.780429397034 -535.622445686688 3049  1958.869821
0.96446195 1.84858903 107.92798395 -535.778810527490 -535.622236707154 3050  2314.170624
0.91398437 1.54964800 103.00000000 -535.777458539889 -535.532952457278 3051  2610.897610
1.20355814 1.68888476 107.46920015 -535.749213829973 -535.550694801100 3052  8809.895021
0.80952860 1.68888476  96.74735544 -535.759248095312 -535.547415886683 3053  6607.628294
0.78533891 1.93461141 103.00000000 -535.728643746180 -535.595173852820 3054 13324.506661
1.32720672 1.75391715 103.00000000 -535.717893052179 -535.539391211564 3055 15684.011307
1.04750338 1.68888476  83.02129484 -535.768537241034 -535.564574857271 3056  4568.896423
0.89456167 1.68888476  85.84665104 -535.775551361399 -535.566651362694 3057  3029.474914
0.91602505 1.81284541 103.00000000 -535.782237155383 -535.612380748138 3058  1562.112717
1.14672122 1.74840861 103.00000000 -535.761595933064 -535.576176898828 3059  6092.337459
0.96446195 1.60659091 105.99673714 -535.786269395135 -535.557057923965 3060   677.138367
0.98579237 1.68914685 103.00000000 -535.788124308988 -535.581116293692 3061   270.031826
0.96446195 2.10551827 115.08876695 -535.747630541074 -535.663226527180 3062  9157.386775
0.96446195 1.66822281  81.78918733 -535.772465325660 -535.560724789529 3063  3706.781482
1.04735270 1.60333163 103.00000000 -535.777743431276 -535.550094647937 3064  2548.371177
0.96446195 1.77226157 121.78786325 -535.774753466826 -535.604048347506 3065  3204.592534
1.31526220 1.67806437 103.00000000 -535.722009427135 -535.524449173329 3066 14780.571415
0.98189715 1.45903966 103.00000000 -535.751387108410 -535.504998328282 3067  8332.915528
1.17617841 1.56884568 103.00000000 -535.747770441010 -535.523005208498 3068  9126.682287
1.07833213 2.20840063 103.00000000 -535.732728168111 -535.665006647401 3069 12428.079647
1.22302097 1.68888476 110.73541597 -535.743369014136 -535.547555076272 3070 10092.683846
0.96446195 1.95667404 117.18379890 -535.761269441129 -535.640866041634 3071  6163.994158
1.30850105 1.68888476  83.37320011 -535.712954090050 -535.520654737113 3072 16767.988220
0.96446195 2.13401349  99.20868183 -535.752266975551 -535.669022628233 3073  8139.807008
0.84774977 1.65919206 103.00000000 -535.775424034312 -535.556222224808 3074  3057.419980
1.00168877 1.68888476 105.41423676 -535.786716532373 -535.580836646201 3075   579.003085
1.26501168 1.79124570 103.00000000 -535.731534251732 -535.561563958290 3076 12690.114009
0.97333400 1.69541002 103.00000000 -535.788777150145 -535.583329993372 3077   126.749751
1.19317272 1.68888476  93.84564619 -535.749934088703 -535.548278564246 3078  8651.816499
1.12239768 1.68888476 125.01500660 -535.754787114521 -535.568786434716 3079  7586.700427
1.22589693 1.68888476 122.21845682 -535.734303581789 -535.549348147410 3080 12082.316305
1.04977444 1.68888476 104.76584733 -535.780961871338 -535.576145127695 3081  1842.005217
0.94118927 1.45777200 103.00000000 -535.752317826918 -535.501556648642 3082  8128.646423
1.07644675 1.68888476 120.15496969 -535.768511789388 -535.575175142206 3083  4574.482414
0.96446195 1.88900679 114.29995362 -535.770810850937 -535.629429491241 3084  4069.896719
1.27139531 1.72668858 103.00000000 -535.732811788706 -535.545035651766 3085 12409.727048
1.07143841 1.68244259 103.00000000 -535.777595286212 -535.571001432666 3086  2580.885261
0.96446195 1.58188034  89.35216769 -535.772878768658 -535.537090855191 3087  3616.041231
0.94579852 2.08262760 103.00000000 -535.756426868780 -535.662474201575 3088  7226.815958
0.82991225 1.47246849 103.00000000 -535.739376522941 -535.480391418072 3089 10968.934395
1.23585263 1.68888476 117.68864741 -535.735936007896 -535.546458419071 3090 11724.040180
1.12424231 1.68888476  81.04619877 -535.752721972464 -535.552422278951 3091  8039.946727
0.87153124 1.68888476 140.58496369 -535.747590106076 -535.575536513178 3092  9166.261231
0.98388256 1.51546862 103.00000000 -535.770043486870 -535.524627687879 3093  4238.313668
0.96446195 1.79113551 134.97728575 -535.755962814716 -535.606317072954 3094  7328.664055
1.06198659 1.68888476  94.60758210 -535.777019690345 -535.570913978908 3095  2707.213954
1.13706590 1.68888476  99.98168364 -535.764704042367 -535.561283895776 3096  5410.186303
0.96446195 1.83473005  73.12376800 -535.762922603385 -535.603482797136 3097  5801.166974
0.96446195 1.87700439 135.76642592 -535.746625239174 -535.621019240160 3098  9378.025043
1.29075279 1.67829701 103.00000000 -535.728236218201 -535.529336646528 3099 13413.948716
1.01660048 1.82314303 103.00000000 -535.779188150738 -535.613886067237 3100  2231.291899
1.04459056 1.68888476 132.85989280 -535.758627525097 -535.580643962067 3101  6743.827716
0.96446195 1.62022623  67.91686399 -535.733956187897 -535.519491708832 3102 12158.560452
0.77284784 1.68888476  64.19991572 -535.680249100166 -535.481738181324 3103 23945.903951
1.05163678 1.68888476  79.59276147 -535.763003493699 -535.560732665006 3104  5783.413602
1.04835337 1.56617826 103.00000000 -535.773012292209 -535.538253663746 3105  3586.736198
0.98941726 1.72521351 103.00000000 -535.787251906971 -535.591200961610 3106   461.501940
0.80749115 1.68888476 107.63857359 -535.759210136185 -535.549851632861 3107  6615.959359
1.09726778 1.48389772 103.00000000 -535.743231778733 -535.511350674613 3108 10122.803536
0.96446195 1.76657463  83.17988066 -535.777367803833 -535.594208096982 3109  2630.811873
0.96446195 1.62198507  57.67408913 -535.696425172467 -535.494346648224 3110 20395.666380
0.80570622 1.68888476 137.36871143 -535.730021260532 -535.550450964078 3111 13022.177201
0.96446195 1.86035506 119.70253857 -535.768941893062 -535.622641838500 3112  4480.085567
1.29508116 1.68888476 100.64422256 -535.727131981929 -535.530269201671 3113 13656.300569
0.96446195 1.68989521 112.17670446 -535.786742277008 -535.583667201543 3114   573.352791
1.03122837 1.63605184 103.00000000 -535.782370505492 -535.561913567400 3115  1532.845750
0.87874869 1.68888476 110.15646088 -535.781797478891 -535.575158787414 3116  1658.610554
0.96446195 1.98149121  89.64700715 -535.767752324542 -535.646880713349 3117  4741.165684
1.02719462 1.62623725 103.00000000 -535.782318228425 -535.559229932838 3118  1544.319240
