0.77491518 1.66679742 115.53833592 -535.419155590536 6100 12541.972466
1.41981197 1.64503910 104.66043325 -535.399525523711 6101 16850.274225
0.99753629 1.73167685  89.02405675 -535.470090769041 6102  1362.992734
1.01497519 1.77318534 123.77948347 -535.458132001548 6103  3987.638870
1.18258661 1.83571285 101.89175198 -535.442401362381 6104  7440.115165
0.98660063 2.00200523  88.62618151 -535.451633949323 6105  5413.796512
0.89974396 1.88296050  99.63851671 -535.460041607821 6106  3568.528729
0.95875969 1.55645581  96.21179607 -535.462363552688 6107  3058.920726
0.85054132 1.86933097  97.92482268 -535.449772851006 6108  5822.260387
1.03331273 2.17429878  98.26406458 -535.429679105743 6109 10232.327802
0.89778183 1.76132857  86.29112400 -535.463031069020 6110  2912.417822
1.04768497 1.74991595 115.58531282 -535.464127803728 6112  2671.712372
1.10686106 1.83314836 101.48451061 -535.456254884869 6113  4399.618368
0.95026985 1.94143386  77.05336832 -535.450252708452 6114  5716.943849
0.89458101 1.53696658 116.02467557 -535.457032316784 6115  4228.991782
0.89767477 1.72557279  75.44982983 -535.447910290939 6116  6231.045079
1.01577693 1.83456671 107.69209112 -535.465436652494 6117  2384.453266
0.81215435 1.68840950  60.15411107 -535.374119364913 6118 22426.281664
0.99115805 1.54826403 121.82178541 -535.459327902055 6119  3725.169042
0.90229959 1.61043370 106.13114525 -535.469402132064 6120  1514.131084
1.06824703 1.65283430  86.21084741 -535.457839330616 6121  4051.872716
0.99808492 1.82327392 115.38290816 -535.462855710365 6122  2950.904599
0.95311224 1.85531480 115.41127328 -535.460340322380 6123  3502.968460
0.93684159 1.58147996 137.29981975 -535.446492761753 6124  6542.156780
1.05899210 1.68376220 111.50085232 -535.467556552438 6125  1919.188999
0.99812362 1.66089609  88.92764693 -535.467899864073 6126  1843.840803
0.98835183 1.80976437 100.30641302 -535.470952347704 6127  1173.898071
1.05453552 1.75243314  86.51885497 -535.463088780393 6128  2899.751640
0.96579691 1.59721361 108.31793437 -535.472026168174 6129   938.221715
0.93034728 1.81079199 131.98039841 -535.445369896954 6130  6788.597122
0.97215888 1.76486380 132.68100907 -535.449644663082 6131  5850.394385
0.94688230 1.56366899 112.96460962 -535.466956541931 6132  2050.876086
1.05097642 1.60466653 107.98635417 -535.466823042018 6133  2080.175931
0.98462819 1.84080533 123.17376623 -535.454393643730 6134  4808.113589
0.92521319 1.69865078 110.60235505 -535.472948119753 6135   735.876728
0.73859579 1.81071339 105.99884617 -535.384804372001 6136 20081.193629
0.99062056 1.82760277 127.59449869 -535.450318095763 6137  5702.592993
1.15432535 1.72281017 104.79951274 -535.453739945126 6138  4951.583851
0.96820514 1.91963075 122.40200778 -535.447011158654 6139  6428.381809
0.87791843 1.69935056 126.11895499 -535.453673613473 6140  4966.141967
0.95164432 1.53233255 132.09810965 -535.447910454233 6141  6231.009240
1.02706868 1.56337218 112.08138945 -535.463969757585 6142  2706.399492
0.98301806 1.68005800 139.06782784 -535.445124804465 6143  6842.388707
0.99999862 1.66384072 108.17701155 -535.474351259976 6144   427.923040
1.11891519 1.77143103  96.23057841 -535.458148103046 6145  3984.104999
0.95132899 1.78438834  86.83994178 -535.467908294699 6146  1841.990495
1.02804741 1.50633645 103.05409966 -535.451689342034 6147  5401.639217
1.04253991 1.92721125  97.39965537 -535.456507546222 6148  4344.165610
1.01666449 1.69364340 115.53116786 -535.469550726783 6149  1481.518312
0.91483501 2.06876663 101.16410927 -535.440696063785 6150  7814.384953
1.00707471 1.90973877  94.32689868 -535.461174585554 6151  3319.868854
1.01102704 1.73251539 128.00465074 -535.456286887850 6152  4392.594526
0.96325634 1.79520044  86.87346532 -535.467778308951 6153  1870.519069
0.90975965 1.66715687 104.24029139 -535.472995923801 6154   725.384952
0.98708859 1.89452780 123.01331068 -535.448848739569 6155  6025.079408
1.01684244 1.81067377 118.83184292 -535.459857915655 6156  3608.844500
1.25890908 1.62217183 103.23467334 -535.431043832954 6157  9932.804795
0.93975495 1.73778835 146.87817221 -535.429446208658 6158 10283.442805
0.92221831 1.65914049 152.59125876 -535.424287683162 6159 11415.608308
1.35632644 1.73671527  95.75180493 -535.411540774239 6160 14213.231496
0.98214442 1.69171103  74.33398129 -535.449427986353 6161  5897.949431
0.90735935 1.64527547 112.50814649 -535.470302270842 6162  1316.573454
0.64321608 1.68888476 103.00000000 -535.250134160428 6182 49637.889213
0.65075377 1.68888476 103.00000000 -535.265622231331 6183 46238.650499
0.65829146 1.68888476 103.00000000 -535.280239780008 6184 43030.469333
0.66582915 1.68888476 103.00000000 -535.294030929086 6185 40003.661917
0.67336683 1.68888476 103.00000000 -535.307037396753 6186 37149.072168
0.68090452 1.68888476 103.00000000 -535.319298721454 6187 34458.022400
0.68844221 1.68888476 103.00000000 -535.330852280116 6188 31922.309325
0.69597990 1.68888476 103.00000000 -535.341733489750 6189 29534.159807
0.70351759 1.68888476 103.00000000 -535.351975898941 6190 27286.210785
0.71105528 1.68888476 103.00000000 -535.361613660512 6191 25170.966578
0.71859296 1.68888476 103.00000000 -535.370672201937 6192 23182.846501
0.72613065 1.68888476 103.00000000 -535.379182439957 6193 21315.065115
0.73366834 1.68888476 103.00000000 -535.387171462823 6194 19561.677234
0.74120603 1.68888476 103.00000000 -535.394664978734 6195 17917.040562
0.74874372 1.68888476 103.00000000 -535.401687384316 6196 16375.800657
0.75628141 1.68888476 103.00000000 -535.408261839289 6197 14932.874549
0.76381910 1.68888476 103.00000000 -535.414410331160 6198 13583.436537
0.77135678 1.68888476 103.00000000 -535.420153734320 6199 12322.905223
0.77889447 1.68888476 103.00000000 -535.425511901056 6200 11146.923532
0.78643216 1.68888476 103.00000000 -535.430503670771 6201 10051.356694
0.79396985 1.68888476 103.00000000 -535.435146955616 6202  9032.273445
0.80150754 1.68888476 103.00000000 -535.439458782720 6203  8085.936764
0.80904523 1.68888476 103.00000000 -535.443455339389 6204  7208.793946
0.81658291 1.68888476 103.00000000 -535.447153808518 6205  6397.073782
0.82412060 1.68888476 103.00000000 -535.450565231261 6206  5648.353019
0.83165829 1.68888476 103.00000000 -535.453705346938 6207  4959.177276
0.83919598 1.68888476 103.00000000 -535.456587411200 6208  4326.637273
0.84673367 1.68888476 103.00000000 -535.459224038556 6209  3747.964445
0.85427136 1.68888476 103.00000000 -535.461627236122 6210  3220.523536
0.86180905 1.68888476 103.00000000 -535.463808435385 6211  2741.805623
0.86934673 1.68888476 103.00000000 -535.465778520627 6212  2309.421883
0.87688442 1.68888476 103.00000000 -535.467547865446 6213  1921.095574
0.88442211 1.68888476 103.00000000 -535.469126340807 6214  1574.660269
0.89195980 1.68888476 103.00000000 -535.470523358551 6215  1268.050309
0.89949749 1.68888476 103.00000000 -535.471747884726 6216   999.297873
0.90703518 1.68888476 103.00000000 -535.472808465016 6217   766.527401
0.91457286 1.68888476 103.00000000 -535.473713244378 6218   567.951280
0.92211055 1.68888476 103.00000000 -535.474469991971 6219   401.864378
0.92964824 1.68888476 103.00000000 -535.475086111999 6220   266.641660
0.93718593 1.68888476 103.00000000 -535.475568667589 6221   160.732948
0.94472362 1.68888476 103.00000000 -535.475924395786 6222    82.659631
0.95226131 1.68888476 103.00000000 -535.476159720792 6223    31.011761
0.95979899 1.68888476 103.00000000 -535.476280776402 6224     4.443126
0.96733668 1.68888476 103.00000000 -535.476293415228 6225     1.669224
0.97487437 1.68888476 103.00000000 -535.476203205534 6226    21.467963
0.98241206 1.68888476 103.00000000 -535.476015502285 6227    62.664066
0.98994975 1.68888476 103.00000000 -535.475735362467 6228   124.147650
0.99748744 1.68888476 103.00000000 -535.475367659003 6229   204.849234
1.00502513 1.68888476 103.00000000 -535.474917028639 6230   303.751169
1.01256281 1.68888476 103.00000000 -535.474387886589 6231   419.884427
1.02010050 1.68888476 103.00000000 -535.473784467111 6232   552.319697
1.02763819 1.68888476 103.00000000 -535.473110805204 6233   700.171398
1.03517588 1.68888476 103.00000000 -535.472370754849 6234   862.593680
1.04271357 1.68888476 103.00000000 -535.471567999598 6235  1038.778096
1.05025126 1.68888476 103.00000000 -535.470706055958 6236  1227.952862
1.05778894 1.68888476 103.00000000 -535.469788286233 6237  1429.380038
1.06532663 1.68888476 103.00000000 -535.468817899534 6238  1642.355305
1.07286432 1.68888476 103.00000000 -535.467797964333 6239  1866.205211
1.08040201 1.68888476 103.00000000 -535.466731414142 6240  2100.285926
1.08793970 1.68888476 103.00000000 -535.465621049921 6241  2343.982708
1.09547739 1.68888476 103.00000000 -535.464469551181 6242  2596.707474
1.10301508 1.68888476 103.00000000 -535.463279477802 6243  2857.898395
1.11055276 1.68888476 103.00000000 -535.462053279485 6244  3127.017824
1.11809045 1.68888476 103.00000000 -535.460793293195 6245  3403.552856
1.12562814 1.68888476 103.00000000 -535.459501758436 6246  3687.011976
1.13316583 1.68888476 103.00000000 -535.458180815213 6247  3976.925508
1.14070352 1.68888476 103.00000000 -535.456832509184 6248  4272.844482
1.14824121 1.68888476 103.00000000 -535.455458797418 6249  4574.339371
1.15577889 1.68888476 103.00000000 -535.454061553884 6250  4880.998886
1.16331658 1.68888476 103.00000000 -535.452642565666 6251  5192.430808
1.17085427 1.68888476 103.00000000 -535.451203546758 6252  5508.258958
1.17839196 1.68888476 103.00000000 -535.449746136108 6253  5828.123629
1.18592965 1.68888476 103.00000000 -535.448271900878 6254  6151.680869
1.19346734 1.68888476 103.00000000 -535.446783667594 6255  6478.310326
1.20100503 1.68888476 103.00000000 -535.445280169629 6256  6808.289994
1.20854271 1.68888476 103.00000000 -535.443764156953 6257  7141.016324
1.21608040 1.68888476 103.00000000 -535.442236941165 6258  7476.201452
1.22361809 1.68888476 103.00000000 -535.440699781093 6259  7813.569098
1.23115578 1.68888476 103.00000000 -535.439153879901 6260  8152.855199
1.23869347 1.68888476 103.00000000 -535.437600391389 6261  8493.806523
1.24623116 1.68888476 103.00000000 -535.436040415904 6262  8836.181574
1.25376884 1.68888476 103.00000000 -535.434475012526 6263  9179.747910
1.26130653 1.68888476 103.00000000 -535.432905185974 6264  9524.285020
1.26884422 1.68888476 103.00000000 -535.431331905939 6265  9869.580082
1.27638191 1.68888476 103.00000000 -535.429756097653 6266 10215.430031
1.28391960 1.68888476 103.00000000 -535.428178646206 6267 10561.640612
1.29145729 1.68888476 103.00000000 -535.426600399930 6268 10908.025638
1.29899497 1.68888476 103.00000000 -535.425022172247 6269 11254.406584
1.30653266 1.68888476 103.00000000 -535.423444735839 6270 11600.613864
1.31407035 1.68888476 103.00000000 -535.421868836771 6271 11946.483737
1.32160804 1.68888476 103.00000000 -535.420295186382 6272 12291.860083
1.32914573 1.68888476 103.00000000 -535.418724466123 6273 12636.593339
1.33668342 1.68888476 103.00000000 -535.417157328509 6274 12980.540295
1.34422111 1.68888476 103.00000000 -535.415594396735 6275 13323.564177
1.35175879 1.68888476 103.00000000 -535.414036271504 6276 13665.533144
1.35929648 1.68888476 103.00000000 -535.412483518842 6277 14006.322968
1.36683417 1.68888476 103.00000000 -535.410936688202 6278 14345.813059
1.37437186 1.68888476 103.00000000 -535.409396302406 6279 14683.888670
1.38190955 1.68888476 103.00000000 -535.407862863208 6280 15020.439679
1.38944724 1.68888476 103.00000000 -535.406336847457 6281 15355.361429
1.39698492 1.68888476 103.00000000 -535.404818715893 6282 15688.552801
1.40452261 1.68888476 103.00000000 -535.403308901727 6283 16019.918714
1.41206030 1.68888476 103.00000000 -535.401807825529 6284 16349.366866
1.41959799 1.68888476 103.00000000 -535.400315885718 6285 16676.809812
1.42713568 1.68888476 103.00000000 -535.398833464861 6286 17002.163589
1.43467337 1.68888476 103.00000000 -535.397360925862 6287 17325.348549
1.44221106 1.68888476 103.00000000 -535.395898620857 6288 17646.287406
1.44974874 1.68888476 103.00000000 -535.394446881940 6289 17964.907276
1.45728643 1.68888476 103.00000000 -535.393006007775 6290 18281.142608
1.46482412 1.68888476 103.00000000 -535.391576327524 6291 18594.921160
1.47236181 1.68888476 103.00000000 -535.390158108608 6292 18906.184239
1.47989950 1.68888476 103.00000000 -535.388751627032 6293 19214.871270
1.48743719 1.68888476 103.00000000 -535.387357147140 6294 19520.924236
1.49497487 1.68888476 103.00000000 -535.385974915029 6295 19824.289125
1.50251256 1.68888476 103.00000000 -535.384605161065 6296 20124.915377
1.51005025 1.68888476 103.00000000 -535.383248110994 6297 20422.753446
1.51758794 1.68888476 103.00000000 -535.381903973150 6298 20717.757609
1.52512563 1.68888476 103.00000000 -535.380572945664 6299 21009.884382
1.53266332 1.68888476 103.00000000 -535.379255218015 6300 21299.092177
1.54020101 1.68888476 103.00000000 -535.377950966920 6301 21585.342211
1.54773869 1.68888476 103.00000000 -535.376660360258 6302 21868.597637
1.55527638 1.68888476 103.00000000 -535.375383552429 6303 22148.824570
1.56281407 1.68888476 103.00000000 -535.374120691156 6304 22425.990587
1.57035176 1.68888476 103.00000000 -535.372871913348 6305 22700.065641
1.57788945 1.68888476 103.00000000 -535.371637349724 6306 22971.021043
1.58542714 1.68888476 103.00000000 -535.370417115979 6307 23238.831399
1.59296482 1.68888476 103.00000000 -535.369211326530 6308 23503.471599
1.60050251 1.68888476 103.00000000 -535.368020077138 6309 23764.920625
1.60804020 1.68888476 103.00000000 -535.366843467927 6310 24023.156502
1.61557789 1.68888476 103.00000000 -535.365681579834 6311 24278.161468
1.62311558 1.68888476 103.00000000 -535.364534492878 6312 24529.917959
1.63065327 1.68888476 103.00000000 -535.363402275281 6313 24778.411004
1.63819095 1.68888476 103.00000000 -535.362284993337 6314 25023.626051
1.64572864 1.68888476 103.00000000 -535.361182696476 6315 25265.552252
1.65326633 1.68888476 103.00000000 -535.360095434292 6316 25504.178724
1.66080402 1.68888476 103.00000000 -535.359023251777 6317 25739.495590
1.66834171 1.68888476 103.00000000 -535.357966177350 6318 25971.496615
1.67587940 1.68888476 103.00000000 -535.356924242843 6319 26200.174811
1.68341709 1.68888476 103.00000000 -535.355897463903 6320 26425.526744
1.69095477 1.68888476 103.00000000 -535.354885863011 6321 26647.547481
1.69849246 1.68888476 103.00000000 -535.353889440865 6322 26866.236869
1.70603015 1.68888476 103.00000000 -535.352908204353 6323 27081.593394
1.71356784 1.68888476 103.00000000 -535.351942150008 6324 27293.617819
1.72110553 1.68888476 103.00000000 -535.350991264614 6325 27502.313045
1.72864322 1.68888476 103.00000000 -535.350055534221 6326 27707.682131
1.73618090 1.68888476 103.00000000 -535.349134941086 6327 27909.728974
1.74371859 1.68888476 103.00000000 -535.348229456532 6328 28108.459866
1.75125628 1.68888476 103.00000000 -535.347339052353 6329 28303.880999
1.75879397 1.68888476 103.00000000 -535.346463686274 6330 28496.001650
1.76633166 1.68888476 103.00000000 -535.345603319402 6331 28684.830356
1.77386935 1.68888476 103.00000000 -535.344757915266 6332 28870.375120
1.78140704 1.68888476 103.00000000 -535.343927406091 6333 29052.650818
1.78894472 1.68888476 103.00000000 -535.343111749926 6334 29231.666658
1.79648241 1.68888476 103.00000000 -535.342310876620 6335 29407.438035
1.80402010 1.68888476 103.00000000 -535.341524726906 6336 29579.977957
1.81155779 1.68888476 103.00000000 -535.340753234571 6337 29749.300956
1.81909548 1.68888476 103.00000000 -535.339996320104 6338 29915.424482
1.82663317 1.68888476 103.00000000 -535.339253914241 6339 30078.363738
1.83417085 1.68888476 103.00000000 -535.338525931358 6340 30238.137516
1.84170854 1.68888476 103.00000000 -535.337812288207 6341 30394.764086
1.85678392 1.68888476 103.00000000 -535.336427659258 6343 30698.655020
1.86432161 1.68888476 103.00000000 -535.335756487711 6344 30845.960151
1.87185930 1.68888476 103.00000000 -535.335099289385 6345 30990.198514
1.87939698 1.68888476 103.00000000 -535.334455953520 6346 31131.394418
1.88693467 1.68888476 103.00000000 -535.333826378528 6347 31269.570160
1.89447236 1.68888476 103.00000000 -535.333210457409 6348 31404.749223
1.90201005 1.68888476 103.00000000 -535.332608079021 6349 31536.956000
1.90954774 1.68888476 103.00000000 -535.332019132333 6350 31666.214860
1.91708543 1.68888476 103.00000000 -535.331443504497 6351 31792.550569
1.92462312 1.68888476 103.00000000 -535.330881072092 6352 31915.990216
1.93969849 1.68888476 103.00000000 -535.329795324262 6354 32154.284325
1.94723618 1.68888476 103.00000000 -535.329271758935 6355 32269.193635
1.95477387 1.68888476 103.00000000 -535.328760904298 6356 32381.313270
1.96231156 1.68888476 103.00000000 -535.328262624635 6357 32490.673017
1.96984925 1.68888476 103.00000000 -535.327776792459 6358 32597.300857
1.97738693 1.68888476 103.00000000 -535.327303283888 6359 32701.223978
1.98492462 1.68888476 103.00000000 -535.326841956031 6360 32802.473741
1.99246231 1.68888476 103.00000000 -535.326392678483 6361 32901.078767
2.00000000 1.68888476 103.00000000 -535.325955316537 6362 32997.068621
0.96446195 1.25000000 103.00000000 -535.262729065113 6363 46873.627100
0.96446195 1.25628141 103.00000000 -535.271806282816 6364 44881.408054
0.96446195 1.26256281 103.00000000 -535.280568517727 6365 42958.319741
0.96446195 1.26884422 103.00000000 -535.289025549587 6366 41102.215757
0.96446195 1.27512563 103.00000000 -535.297186800966 6367 39311.028087
0.96446195 1.28140704 103.00000000 -535.305061406771 6368 37582.751849
0.96446195 1.28768844 103.00000000 -535.312658193295 6369 35915.449896
0.96446195 1.29396985 103.00000000 -535.319985742321 6370 34307.238745
0.96446195 1.30025126 103.00000000 -535.327052328278 6371 32756.302369
0.96446195 1.30653266 103.00000000 -535.333865957939 6372 31260.883483
0.96446195 1.31281407 103.00000000 -535.340434421831 6373 29819.272265
0.96446195 1.31909548 103.00000000 -535.346765227244 6374 28429.821056
0.96446195 1.32537688 103.00000000 -535.352865647617 6375 27090.933518
0.96446195 1.33165829 103.00000000 -535.358742756487 6376 25801.057192
0.96446195 1.33793970 103.00000000 -535.364403373882 6377 24558.695253
0.96446195 1.34422111 103.00000000 -535.369854118318 6378 23362.395105
0.96446195 1.35050251 103.00000000 -535.375101390378 6379 22210.751983
0.96446195 1.35678392 103.00000000 -535.380151413403 6380 21102.400021
0.96446195 1.36306533 103.00000000 -535.385010205667 6381 20036.018360
0.96446195 1.36934673 103.00000000 -535.389683579489 6382 19010.331345
0.96446195 1.37562814 103.00000000 -535.394177202574 6383 18024.095056
0.96446195 1.38190955 103.00000000 -535.398496543673 6384 17076.109244
0.96446195 1.38819095 103.00000000 -535.402646899097 6385 16165.211500
0.96446195 1.39447236 103.00000000 -535.406633426159 6386 15290.269927
0.96446195 1.40075377 103.00000000 -535.410461103231 6387 14450.191897
0.96446195 1.40703518 103.00000000 -535.414134761411 6388 13643.917107
0.96446195 1.41331658 103.00000000 -535.417659079972 6389 12870.418576
0.96446195 1.41959799 103.00000000 -535.421038612222 6390 12128.696968
0.96446195 1.42587940 103.00000000 -535.424277757014 6391 11417.786845
0.96446195 1.43216080 103.00000000 -535.427380778866 6392 10736.752256
0.96446195 1.43844221 103.00000000 -535.430351829770 6393 10084.681942
0.96446195 1.44472362 103.00000000 -535.433194920717 6394  9460.695593
0.96446195 1.45100503 103.00000000 -535.435913947452 6395  8863.938192
0.96446195 1.45728643 103.00000000 -535.438512684266 6396  8293.581377
0.96446195 1.46356784 103.00000000 -535.440994805085 6397  7748.818815
0.96446195 1.46984925 103.00000000 -535.443363862106 6398  7228.870889
0.96446195 1.47613065 103.00000000 -535.445623301297 6399  6732.981296
0.96446195 1.48241206 103.00000000 -535.447776477581 6400  6260.413717
0.96446195 1.48869347 103.00000000 -535.449826636518 6401  5810.455831
0.96446195 1.49497487 103.00000000 -535.451778887203 6402  5381.986324
0.96446195 1.50125628 103.00000000 -535.453632356049 6403  4975.196925
0.96446195 1.50753769 103.00000000 -535.455391986444 6404  4589.002685
0.96446195 1.51381910 103.00000000 -535.457060659927 6405  4222.771181
0.96446195 1.52010050 103.00000000 -535.458641173158 6406  3875.888616
0.96446195 1.52638191 103.00000000 -535.460136247313 6407  3547.757761
0.96446195 1.53266332 103.00000000 -535.461548517651 6408  3237.800243
0.96446195 1.53894472 103.00000000 -535.462880543258 6409  2945.454409
0.96446195 1.54522613 103.00000000 -535.464134814212 6410  2670.173749
0.96446195 1.55150754 103.00000000 -535.465313743735 6411  2411.428622
0.96446195 1.55778894 103.00000000 -535.466419677031 6412  2168.704315
0.96446195 1.56407035 103.00000000 -535.467454892783 6413  1941.500715
0.96446195 1.57035176 103.00000000 -535.468421604957 6414  1729.331913
0.96446195 1.57663317 103.00000000 -535.469321960464 6415  1531.726716
0.96446195 1.58291457 103.00000000 -535.470158047491 6416  1348.226821
0.96446195 1.58919598 103.00000000 -535.470931897363 6417  1178.386402
0.96446195 1.59547739 103.00000000 -535.471645479556 6418  1021.773211
0.96446195 1.60175879 103.00000000 -535.472300707928 6419   877.967203
0.96446195 1.60804020 103.00000000 -535.472899447070 6420   746.559148
0.96446195 1.61432161 103.00000000 -535.473443504422 6421   627.152359
0.96446195 1.62060302 103.00000000 -535.473934637528 6422   519.361099
0.96446195 1.62688442 103.00000000 -535.474374555826 6423   422.810191
0.96446195 1.63316583 103.00000000 -535.474764920839 6424   337.134972
0.96446195 1.63944724 103.00000000 -535.475107347436 6425   261.981020
0.96446195 1.64572864 103.00000000 -535.475403404401 6426   197.004026
0.96446195 1.65201005 103.00000000 -535.475654620411 6427   141.868483
0.96446195 1.65829146 103.00000000 -535.475862478956 6428    96.248805
0.96446195 1.66457286 103.00000000 -535.476028421664 6429    59.828590
0.96446195 1.67085427 103.00000000 -535.476153854440 6430    32.299277
0.96446195 1.67713568 103.00000000 -535.476240141306 6431    13.361498
0.96446195 1.68341709 103.00000000 -535.476288610486 6432     2.723743
0.96446195 1.68969849 103.00000000 -535.476300553241 6433     0.102611
0.96446195 1.69597990 103.00000000 -535.476277225429 6434     5.222474
0.96446195 1.70226131 103.00000000 -535.476219849544 6435    17.815025
0.96446195 1.70854271 103.00000000 -535.476129614518 6436    37.619325
0.96446195 1.71482412 103.00000000 -535.476007676212 6437    64.381690
0.96446195 1.72110553 103.00000000 -535.475855160750 6438    97.854966
0.96446195 1.72738693 103.00000000 -535.475673163285 6439   137.798793
0.96446195 1.73366834 103.00000000 -535.475462749454 6440   183.979292
0.96446195 1.73994975 103.00000000 -535.475224954738 6441   236.169200
0.96446195 1.74623116 103.00000000 -535.474960788872 6442   294.146907
0.96446195 1.75251256 103.00000000 -535.474671234397 6443   357.696770
0.96446195 1.75879397 103.00000000 -535.474357245744 6444   426.609315
0.96446195 1.76507538 103.00000000 -535.474019752897 6445   500.680435
0.96446195 1.77135678 103.00000000 -535.473659662066 6446   579.711239
0.96446195 1.77763819 103.00000000 -535.473277852925 6447   663.508661
0.96446195 1.78391960 103.00000000 -535.472875183629 6448   751.884358
0.96446195 1.79020101 103.00000000 -535.472452488150 6449   844.655294
0.96446195 1.79648241 103.00000000 -535.472010579869 6450   941.642953
0.96446195 1.80276382 103.00000000 -535.471550247961 6451  1042.674130
0.96446195 1.80904523 103.00000000 -535.471072262470 6452  1147.579822
0.96446195 1.81532663 103.00000000 -535.470577374409 6453  1256.195198
0.96446195 1.82160804 103.00000000 -535.470066309800 6454  1368.360917
0.96446195 1.82788945 103.00000000 -535.469539779749 6455  1483.920908
0.96446195 1.83417085 103.00000000 -535.468998477057 6456  1602.723119
0.96446195 1.84045226 103.00000000 -535.468443071709 6457  1724.620505
0.96446195 1.84673367 103.00000000 -535.467874218998 6458  1849.469247
0.96446195 1.85301508 103.00000000 -535.467292557062 6459  1977.129288
0.96446195 1.85929648 103.00000000 -535.466698706397 6460  2107.464446
0.96446195 1.86557789 103.00000000 -535.466093268958 6461  2240.342607
0.96446195 1.87185930 103.00000000 -535.465476833744 6462  2375.634501
0.96446195 1.87814070 103.00000000 -535.464849973742 6463  2513.214372
0.96446195 1.88442211 103.00000000 -535.464213243753 6464  2652.960454
0.96446195 1.89070352 103.00000000 -535.463567187406 6465  2794.753435
0.96446195 1.89698492 103.00000000 -535.462912331742 6466  2938.477643
0.96446195 1.90326633 103.00000000 -535.462249189240 6467  3084.020602
0.96446195 1.90954774 103.00000000 -535.461578260275 6468  3231.272492
0.96446195 1.91582915 103.00000000 -535.460900031658 6469  3380.126470
0.96446195 1.92211055 103.00000000 -535.460214976800 6470  3530.478636
0.96446195 1.92839196 103.00000000 -535.459523555025 6471  3682.228178
0.96446195 1.93467337 103.00000000 -535.458826215097 6472  3835.276604
0.96446195 1.94095477 103.00000000 -535.458123394401 6473  3989.527920
0.96446195 1.94723618 103.00000000 -535.457415515476 6474  4144.889389
0.96446195 1.95351759 103.00000000 -535.456702991905 6475  4301.270240
0.96446195 1.95979899 103.00000000 -535.455986226690 6476  4458.582024
0.96446195 1.96608040 103.00000000 -535.455265608933 6477  4616.739344
0.96446195 1.97236181 103.00000000 -535.454541519356 6478  4775.658640
0.96446195 1.97864322 103.00000000 -535.453814328204 6479  4935.258652
0.96446195 1.98492462 103.00000000 -535.453084396536 6480  5095.460139
0.96446195 1.99120603 103.00000000 -535.452352071950 6481  5256.186811
0.96446195 1.99748744 103.00000000 -535.451617695235 6482  5417.363872
0.96446195 2.00376884 103.00000000 -535.450881599548 6483  5578.918205
0.96446195 2.01005025 103.00000000 -535.450144103522 6484  5740.779876
0.96446195 2.01633166 103.00000000 -535.449405521024 6485  5902.880001
0.96446195 2.02261307 103.00000000 -535.448666156748 6486  6065.151706
0.96446195 2.02889447 103.00000000 -535.447926307430 6487  6227.529865
0.96446195 2.03517588 103.00000000 -535.447186257075 6488  6389.952147
0.96446195 2.04145729 103.00000000 -535.446446286442 6489  6552.356932
0.96446195 2.04773869 103.00000000 -535.445706672863 6490  6714.683352
0.96446195 2.05402010 103.00000000 -535.444967660799 6491  6876.877756
0.96446195 2.06030151 103.00000000 -535.444229525623 6492  7038.879704
0.96446195 2.06658291 103.00000000 -535.443492513239 6493  7200.635229
0.96446195 2.07286432 103.00000000 -535.442756847088 6494  7362.095289
0.96446195 2.07914573 103.00000000 -535.442022787032 6495  7523.202852
0.96446195 2.08542714 103.00000000 -535.441290546387 6496  7683.911101
0.96446195 2.09170854 103.00000000 -535.440560339352 6497  7844.173023
0.96446195 2.09798995 103.00000000 -535.439832389455 6498  8003.939562
0.96446195 2.10427136 103.00000000 -535.439106901469 6499  8163.165773
0.96446195 2.11055276 103.00000000 -535.438384076697 6500  8321.807476
0.96446195 2.11683417 103.00000000 -535.437664108833 6501  8479.822161
0.96446195 2.12311558 103.00000000 -535.436947186710 6502  8637.168382
0.96446195 2.12939698 103.00000000 -535.436233494657 6503  8793.805685
0.96446195 2.13567839 103.00000000 -535.435523206986 6504  8949.695813
0.96446195 2.14195980 103.00000000 -535.434816496763 6505  9104.800781
0.96446195 2.14824121 103.00000000 -535.434113529343 6506  9259.084300
0.96446195 2.15452261 103.00000000 -535.433414466569 6507  9412.510847
0.96446195 2.16080402 103.00000000 -535.432719461581 6508  9565.046813
0.96446195 2.16708543 103.00000000 -535.432028664313 6509  9716.659292
0.96446195 2.17336683 103.00000000 -535.431342221926 6510  9867.315985
0.96446195 2.17964824 103.00000000 -535.430660272143 6511 10016.986665
0.96446195 2.18592965 103.00000000 -535.429982950808 6512 10165.641518
0.96446195 2.19221106 103.00000000 -535.429310387911 6513 10313.252014
0.96446195 2.19849246 103.00000000 -535.428642710477 6514 10459.790276
0.96446195 2.20477387 103.00000000 -535.427980037367 6515 10605.230215
0.96446195 2.21105528 103.00000000 -535.427322486886 6516 10749.545867
0.96446195 2.21733668 103.00000000 -535.426670171010 6517 10892.712656
0.96446195 2.22361809 103.00000000 -535.426023195670 6518 11034.707333
0.96446195 2.24246231 103.00000000 -535.424115342544 6521 11453.432702
0.96446195 2.24874372 103.00000000 -535.423490732943 6522 11590.518666
0.96446195 2.25502513 103.00000000 -535.422871943873 6523 11726.327172
0.96446195 2.26130653 103.00000000 -535.422259060396 6524 11860.839550
