0.93838882 1.71248252  74.92514930 -535.763274183933 5549  5724.003991
1.16684445 1.67769524 119.12343119 -535.751231623060 5550  8367.040648
1.32706816 1.68866019 139.38333900 -535.686683719786 5551 22533.668185
0.98307283 1.89389482  90.93757805 -535.775366560286 5552  3070.034100
1.03173064 1.66878075 106.22111247 -535.783230883083 5553  1344.014721
1.03132364 1.61035357 103.46465556 -535.780688334587 5554  1902.039626
1.08430838 1.59177637 109.72836979 -535.770369868272 5555  4166.681258
1.19306910 1.70148794  63.41297618 -535.709208255448 5556 17590.103933
1.08683799 1.67638396  93.47170556 -535.771821449887 5557  3848.095912
0.96969205 1.57793758  80.32992127 -535.756748068840 5558  7156.320722
1.00614146 1.73400790  80.37139053 -535.771355579811 5559  3950.342577
0.94048011 1.67744806  69.14602232 -535.746645645696 5560  9373.546358
0.80964821 1.68633376 105.07118868 -535.760732580696 5561  6281.821435
1.37265765 1.67716712  91.97384981 -535.703556540826 5562 18830.511939
1.31043368 1.62647472 103.19863766 -535.720734071557 5563 15060.479645
0.90139235 1.89504392 104.29842223 -535.772806106710 5564  3631.988715
0.97031203 1.98003738  83.77539954 -535.765390906387 5565  5259.437102
0.92542624 1.63311415  56.47082360 -535.690933209521 5566 21601.012975
1.26991130 1.70022746 124.77531488 -535.720552886177 5567 15100.245240
1.04883123 1.92114746 101.57635011 -535.766589812675 5568  4996.307582
0.91138650 1.96412085 112.43433878 -535.762225193119 5569  5954.230868
1.04014817 1.77131402 117.34549562 -535.772550202435 5570  3688.153212
0.98913845 1.71007940  81.11651620 -535.772921496436 5571  3606.663597
1.30098092 1.65361405  92.58659915 -535.721023473694 5572 14996.963216
0.95462404 2.03021302  73.44438379 -535.753860024854 5573  7790.173123
0.80535552 1.68541854 124.20011830 -535.747054832419 5574  9283.740251
0.83924357 1.79178281  99.39266338 -535.768451064601 5575  4587.809994
1.03356372 1.90153617  95.18692071 -535.770957005608 5576  4037.819505
0.98578843 1.52084953  75.68643421 -535.728640697562 5577 13325.175785
1.01905340 1.50471367 119.22106787 -535.762726829907 5578  5844.134316
1.11298098 1.70186857 109.18904172 -535.768559397088 5579  4564.033761
0.95870671 1.75217774 133.16717723 -535.762016205388 5580  6000.098374
1.18984317 1.70849167  99.28153787 -535.752764581963 5581  8030.595052
1.06261360 1.68800521  91.19956290 -535.774724981050 5582  3210.844469
0.99729336 1.94130767 109.49657852 -535.766966502334 5583  4913.633756
1.08092502 2.01356349 104.46021187 -535.751127649283 5584  8389.860255
0.99359483 2.16746636 100.51873817 -535.747447092095 5585  9197.649202
1.31947640 1.49737297 101.00431474 -535.697208229112 5586 20223.805338
1.00335007 2.12255592 104.91160268 -535.749697862985 5587  8703.662081
0.73912297 2.04947144 104.69594424 -535.678376609630 5588 24356.868158
0.96998964 1.75419952 148.69556942 -535.735699670711 5589 11775.910227
0.82386793 1.71571464  77.03850655 -535.744166295727 5590  9917.700788
1.04029045 1.61598773  92.61312772 -535.774503219588 5591  3259.515485
1.52396084 1.72381756 109.23014197 -535.668324791148 5592 26562.987354
0.88110247 2.08410518 102.52346751 -535.749854398411 5593  8669.306526
0.85484967 1.75216917 102.54116610 -535.775662552724 5594  3005.071268
1.05467296 1.63556287 100.69109915 -535.778569242607 5595  2367.126565
0.99677098 1.82584980 113.83982426 -535.775643277748 5596  3009.301636
0.77734731 1.77021533  98.89923450 -535.738871055983 5597 11079.871601
1.12293288 1.71365725  71.94332988 -535.739818097648 5598 10872.019976
1.39377023 1.57495608 101.92224472 -535.695280959307 5599 20646.792176
1.01246152 1.71001512 102.54868898 -535.785616942320 5600   820.335240
1.04333587 1.62965425 105.76156443 -535.780460545660 5601  1952.033517
1.30119297 1.66138375  90.29225649 -535.719779690792 5602 15269.942015
0.95313926 1.72064964 103.90707915 -535.788743721207 5603   134.086584
0.92364488 1.81897367  77.26882094 -535.768221477741 5604  4638.198486
1.03781136 1.49983513  99.52391021 -535.757592522550 5605  6970.984552
1.07067775 1.65850585 100.83891150 -535.777058860958 5606  2698.617027
0.95382653 1.54974511 118.62934179 -535.776363830436 5607  2851.158597
0.97758830 1.65784031 143.24281525 -535.750859197620 5608  8448.778586
1.41613850 1.67227733 110.66339861 -535.694533558260 5609 20810.827748
1.26278443 1.78798382 100.01975621 -535.732544537581 5610 12468.381920
1.35619121 1.55174493 102.36863269 -535.700402024891 5611 19522.848174
1.43424420 1.65075931 112.18009177 -535.688052238455 5612 22233.313049
0.88555917 1.89835839 100.28969002 -535.771066277822 5613  4013.837026
1.00009414 1.87859160  95.49765731 -535.776495378710 5614  2822.287088
1.10889032 1.88819440  99.40753691 -535.759940296622 5615  6455.707693
0.93820866 1.70297029 108.15782351 -535.788202965987 5616   252.768639
0.90467666 1.59586860  87.51889201 -535.770367312432 5617  4167.242200
0.99273996 1.96836238 114.81010442 -535.760765846211 5618  6274.520498
1.00474460 1.69655413  76.52737396 -535.763573052448 5619  5658.409933
1.10611178 1.71951482 104.31354764 -535.770778945426 5620  4076.899199
0.86379985 1.78526920  89.72166368 -535.772759508703 5621  3642.215796
0.91808192 1.97145186 106.84871887 -535.765367759147 5622  5264.517334
0.90983867 1.74079054  84.75205775 -535.777233337394 5623  2660.323875
1.37640211 1.69245575  96.04309999 -535.705320699921 5624 18443.323765
0.99055757 1.87205409  93.41345937 -535.777401197248 5625  2623.482895
0.86522061 1.70604125 102.51662500 -535.780044431646 5626  2043.359989
0.84666401 1.69958412 124.28775416 -535.762829427588 5627  5821.616728
1.30986001 1.66582732  86.80067017 -535.714711965295 5628 16382.179221
0.86740000 1.65174339  81.01385540 -535.760600313603 5629  6310.850707
1.04450437 1.61638891  81.48854164 -535.759511610935 5630  6549.793328
1.26936723 1.90509744 103.19778503 -535.721284371482 5631 14939.702769
0.94834718 1.68903124  93.79915913 -535.786541793082 5632   617.353957
1.11470641 1.63368807  93.74518563 -535.764283780051 5633  5502.423251
1.24577717 1.67529730 115.91659441 -535.734941793048 5634 11942.245151
1.07645923 2.04077637  99.67246806 -535.750456602331 5635  8537.138040
1.12139841 1.67898236  67.86707946 -535.728511396266 5636 13353.554140
1.12913319 1.54810595  97.82045302 -535.752115490273 5637  8173.054214
1.09751369 1.80581263 101.41860381 -535.768538174419 5638  4568.691599
0.96081235 1.77161760  66.33207488 -535.748508385377 5639  8964.722246
0.90589978 1.90555753 100.66114317 -535.773220541758 5640  3541.030734
1.07922770 1.74028753 103.43139918 -535.775191620230 5641  3108.429005
0.92710484 1.55143903 118.54160245 -535.776327602572 5642  2859.109695
1.41562428 1.65824174  90.30725337 -535.688080359338 5643 22227.141228
0.90586188 1.58192234 109.86747302 -535.781912171877 5644  1633.438383
0.99847886 1.86134569  92.45655613 -535.777418023367 5645  2619.789988
1.07700600 1.75826917 108.70454912 -535.773260294709 5646  3532.305970
0.78416288 1.57079387 110.64929672 -535.740918768578 5647 10630.450625
1.17593194 1.52222408 106.96943468 -535.738302401233 5648 11204.676895
1.13533499 1.79560960  99.25513729 -535.761770301194 5649  6054.068107
1.17941099 1.68646336  99.75305705 -535.755226958233 5650  7490.165918
0.90415428 1.69266507 119.70748127 -535.779229139666 5651  2222.295899
0.90574847 1.45756004  89.58185495 -535.733677575798 5652 12219.708771
1.12099635 1.95060836 103.19679584 -535.750714095798 5653  8480.624755
1.02421632 1.70043884 103.91487227 -535.784387025073 5654  1090.270880
0.93298664 1.84870838 111.02253903 -535.776831222659 5655  2748.577860
0.80780554 1.73587095  89.32984325 -535.753498553014 5656  7869.507023
0.73416889 1.69576459 132.24950962 -535.684879471133 5657 22929.655000
0.97931320 1.50740472  95.22452843 -535.762079171029 5658  5986.279013
1.27047465 1.70392938 105.73632082 -535.733098252835 5659 12346.855467
0.98460899 1.68950995 134.90366251 -535.762185096721 5660  5963.031010
0.86859541 1.84140751  94.97153621 -535.772636474257 5661  3669.218736
0.90131329 1.67324028  90.89162259 -535.781082935874 5662  1815.434652
0.94803122 1.91047667 101.37434409 -535.775144008158 5663  3118.878647
1.05585412 2.08563075 100.15071161 -535.748926137689 5664  8873.036209
1.28737342 1.51351749 100.40751499 -535.706805951401 5665 18117.348738
1.02413891 1.96276488  98.16915430 -535.766120933852 5666  5099.214591
0.94845133 1.63080268 136.65745596 -535.762349828286 5667  5926.876610
0.93541979 1.86765289 110.51743065 -535.775383626789 5668  3066.288435
1.19197304 1.68618516  79.70442843 -535.736256215689 5669 11653.762721
1.06241630 1.74421703  92.16870131 -535.775568583200 5670  3025.695195
1.29999882 1.67636451  69.83704712 -535.695487806127 5671 20601.394545
1.01493054 1.44959558 112.39406385 -535.746868074646 5672  9324.728845
1.02958526 1.73490583 110.52144478 -535.780750169634 5673  1888.468401
0.95999745 1.64945861  78.60385682 -535.765144904146 5674  5313.428354
0.89529676 1.73833940 134.50465628 -535.757670803095 5675  6953.803958
1.19204170 1.57937370 103.84463920 -535.745750138086 5676  9570.087564
0.92593426 1.68462993 103.76583653 -535.788740290129 5677   134.839619
0.86465455 1.72631055 117.89086421 -535.772474871054 5678  3704.686540
1.32810683 1.72114595 109.63816758 -535.717050087800 5679 15869.020637
1.30769179 1.64778973 111.45832707 -535.721418062847 5680 14910.360906
1.06448648 2.10500517 104.22667274 -535.744402800689 5681  9865.793948
1.12852273 1.70974766 114.76357693 -535.762213205758 5682  5956.861789
1.48936723 1.66769789  89.12128710 -535.671268057889 5683 25917.014959
0.92835363 1.95880389 115.86908734 -535.761509666971 5684  6111.270708
1.04724182 1.72810741 112.23596691 -535.777745881176 5685  2547.833515
0.75747066 1.71448532  87.06487806 -535.718890919958 5686 15465.004670
1.03519248 1.74233728  79.35487187 -535.767059806526 5687  4893.155853
1.05864691 1.68555895 133.20957096 -535.756111768489 5688  7295.972509
0.95120069 1.64011176  95.59594693 -535.785690068902 5689   804.285810
0.98174630 1.44665614  79.98045054 -535.707346902730 5690 17998.623642
0.90189680 1.60677415  88.68662220 -535.773195093093 5691  3546.616070
0.75052622 1.67590872 135.80428919 -535.696243085299 5692 20435.629924
1.07156675 1.45656259  96.58371383 -535.730951455948 5693 12818.022931
0.98107898 2.10552392  92.62179324 -535.755277318199 5694  7479.113182
0.92535569 1.67887269  99.93898819 -535.788293586417 5695   232.879753
0.89545283 1.67271201  97.39401087 -535.784532216707 5696  1058.404999
0.94849397 1.89386507  93.07238454 -535.776741941883 5697  2768.172725
0.80689946 1.72111289 122.56274860 -535.747672921843 5698  9148.085300
0.89956691 1.79377331  97.28772649 -535.781965632849 5699  1621.705055
0.97837102 1.83506370 118.02520959 -535.772508971028 5700  3697.202460
1.14188729 1.61036218 109.56987303 -535.760347158640 5701  6366.411800
1.28210585 1.70220353  63.81499079 -535.693307364402 5702 21079.946198
1.04648286 1.76961239 110.16180596 -535.776721484290 5703  2772.662648
0.96713268 1.44813454  65.27509263 -535.655840728343 5704 29302.922487
0.87862283 1.71845045 127.51745716 -535.765874020327 5705  5153.405846
1.33969078 1.69001283 115.13734137 -535.711799881170 5706 17021.307823
0.99140010 1.80797783  96.15497548 -535.782622722142 5707  1477.490622
1.23480592 2.14044054 101.55201694 -535.706637422199 5708 18154.336623
1.09150627 1.70968791  86.50364623 -535.766277307150 5709  5064.894618
1.15207415 1.67092273 129.41957056 -535.743536862610 5710 10055.845392
1.08389670 1.80402478 103.75187565 -535.770748052750 5711  4083.679357
0.96708064 1.85847593 132.39743525 -535.753439583684 5712  7882.449295
1.14112362 1.62927644  96.84759129 -535.760343377427 5713  6367.241680
0.69999490 1.45417174 102.54219600 -535.631182900222 5714 34714.690323
0.93384712 1.99107130  92.68587491 -535.767001101002 5715  4906.040226
0.89851766 1.64823361  76.98068194 -535.758033493214 5716  6874.202676
1.30271325 1.70449290  93.28363049 -535.723037214878 5717 14554.998104
1.21482782 1.68915021  89.03152815 -535.741518942206 5718 10498.727737
0.79268689 1.67810930 124.93330839 -535.739755440921 5719 10885.771539
0.85963116 1.85646416 109.97092922 -535.766082582273 5720  5107.631789
0.91015491 1.64715501 107.70842368 -535.786789829656 5721   562.916220
0.99795273 1.67153806  80.86755982 -535.769631542664 5722  4328.725002
1.01124501 1.76185123 108.02668911 -535.782515136814 5723  1501.102873
0.86315775 1.66249484 114.92466550 -535.776403278126 5724  2842.500830
0.96096368 1.55414159  70.82666533 -535.725812992278 5725 13945.785371
0.97812171 1.50308915 102.67234299 -535.766898259105 5726  4928.611414
1.05400770 1.62962115 109.84119612 -535.778152718308 5727  2458.543084
0.84038665 2.03975430 100.62425719 -535.744254339491 5728  9898.377415
0.95305991 1.85633589  58.78720087 -535.733421801756 5729 12275.844685
0.90972047 1.83434612 100.22536319 -535.780278946080 5730  1991.890019
1.41240949 1.67955482  95.55449798 -535.695291611492 5731 20644.454291
0.94692881 1.68454071  88.17047437 -535.781802755315 5732  1657.452543
1.00983814 1.82371393 104.02282142 -535.779592505193 5733  2142.546382
0.92568308 1.67618685 115.77783895 -535.784461153509 5734  1074.001568
1.07307083 1.66893732  73.05384757 -535.746189046076 5735  9473.758393
1.04358650 1.59916211 122.82465425 -535.770051368306 5736  4236.583922
0.88986281 2.02350902  97.36417126 -535.759092500729 5737  6641.777388
1.26724159 1.71205028  97.45507114 -535.733579155527 5738 12241.309524
0.80415922 1.61361838 117.15663655 -535.752740160402 5739  8035.954965
0.92233957 1.89617203  89.92571181 -535.774550739204 5740  3249.086134
0.89747288 1.59364721 106.29126180 -535.782395962731 5741  1527.258561
0.97560309 1.67410683 103.02305509 -535.788659026735 5742   152.674873
1.13656446 1.54710417 105.04967222 -535.753492778894 5743  7870.774296
0.93017460 1.53785251  97.20306202 -535.772543876012 5744  3689.541702
1.04705351 1.77593313 109.12002039 -535.776739515563 5745  2768.705241
1.12762044 1.68705892  64.32688793 -535.720404248546 5746 15132.867430
0.99823640 1.66103102  88.58726035 -535.779065260335 5747  2258.263255
0.76732554 1.71240625 109.20522473 -535.733457530104 5748 12268.003219
0.86753336 1.72317481 140.79948481 -535.744053713221 5749  9942.409793
0.95428301 1.91696747  59.79511063 -535.737203885942 5750 11445.773137
1.18980229 1.68791702  97.51630564 -535.752273785214 5751  8138.312489
0.99724338 1.84592174 110.94262611 -535.775720622527 5752  2992.326419
1.13564665 1.51802156  98.23817550 -535.743120280612 5753 10147.274574
1.06615723 1.71169718  95.09122171 -535.776759139141 5754  2764.398364
0.95927211 2.02355988 109.92762643 -535.759527876822 5755  6546.223378
0.93563295 1.78088553 105.89319454 -535.785028944551 5756   949.385836
0.95310614 1.51445967 120.10642616 -535.769322891710 5757  4396.466057
1.20510428 1.69450102 114.50320383 -535.745546603684 5758  9614.758203
0.84765273 1.69453851 117.57202196 -535.769652995852 5759  4324.016571
1.23260765 1.77819447  99.21096763 -535.740454243665 5760 10732.402061
0.92212326 1.95048795 106.82936624 -535.767970714478 5761  4693.234662
0.95733237 1.62219204 106.99559888 -535.787472808608 5762   413.019663
1.00205758 1.70248221  81.12162225 -535.771663526631 5763  3882.756061
1.03645879 1.66085358  95.11501754 -535.780173466565 5764  2015.040097
1.28091156 1.73084199 100.40721501 -535.730363557490 5765 12947.051731
0.84328851 1.64137065  90.04263834 -535.765839562612 5766  5160.968441
1.05668725 1.67671237  90.57292915 -535.774758075138 5767  3203.581156
0.86557499 1.79023416  89.32822487 -535.772718689772 5768  3651.174516
0.83609984 1.67052749 143.16860285 -535.734852016130 5769 11961.948907
0.92887386 1.75828119  77.54039351 -535.769213500198 5770  4420.474719
1.00104124 1.76191771  97.53579963 -535.784621423370 5771  1038.826399
0.93887063 2.21532063  90.42137222 -535.745055347408 5772  9722.576495
1.05987787 1.60888408  90.54012840 -535.768784718130 5773  4514.581507
0.86233506 1.71176498  90.83532571 -535.774745335602 5774  3206.377161
1.00134864 1.64567908  84.68884808 -535.772821422259 5775  3628.627340
0.90267636 1.60744010 107.84627030 -535.784108472156 5776  1151.406180
0.92038147 1.76006740 125.98635155 -535.770101311984 5777  4225.622551
1.03979965 1.73708325 141.56484822 -535.743079189540 5778 10156.293022
0.94926897 1.61163813 107.11630154 -535.786870603435 5779   545.188424
0.96782856 1.87665668 106.44608269 -535.776709963767 5780  2775.191111
0.92595267 1.75155615 119.66158540 -535.777909955430 5781  2511.823378
0.96125298 1.62224943 132.62327922 -535.767614481211 5782  4771.418829
0.82991450 1.47697821 108.65480370 -535.743374742471 5783 10091.426651
1.01808249 1.58689435  93.73913477 -535.774622643919 5784  3233.304873
0.84202217 1.75143041 114.37094936 -535.767179807024 5785  4866.818787
0.99548740 1.90344786 103.32454117 -535.773753163067 5786  3424.133866
1.08357988 2.00322890  99.41289558 -535.753201001537 5787  7934.812025
1.00156095 1.47549842  89.69200331 -535.741138939130 5788 10582.128774
1.22224975 1.78421393 104.27905013 -535.742162071446 5789 10357.577182
0.92749029 1.80059714 101.43409290 -535.784167934051 5790  1138.355802
1.14342709 1.73996564 112.16941839 -535.759477585367 5791  6557.261077
0.99288944 1.70528249  68.75882354 -535.748597395119 5792  8945.186865
0.97375476 1.51748673  85.10527352 -535.750209536041 5793  8591.362824
1.01149709 1.70250367 112.40072834 -535.783074416658 5794  1378.355133
0.96089279 1.59343043  87.32128861 -535.772093932319 5795  3788.292930
0.99711198 1.84301472  92.45328016 -535.778876113325 5796  2299.776226
1.03194095 2.13153988 104.29422698 -535.746173159146 5797  9477.245171
1.02141466 1.65156344  66.90661102 -535.734781222426 5798 11977.486329
1.04798835 2.04598625  97.83943385 -535.754578637864 5799  7632.455794
0.91963648 1.76561305  61.37591490 -535.732726072559 5800 12428.539597
0.92948600 1.71171811 124.28738801 -535.775739710510 5801  2988.137091
0.85810910 1.59566447  90.07646499 -535.765223785828 5802  5296.115826
0.75621858 1.77800767 112.51697167 -535.718842043103 5803 15475.731900
1.02740796 1.73119307  82.02877855 -535.771335546009 5804  3954.739489
0.95520143 2.04735694  85.71423793 -535.760358996883 5805  6363.813606
1.12059629 1.80123338  95.70804694 -535.764070196758 5806  5549.299367
0.84425571 1.70043093 136.52565106 -535.746063252018 5807  9501.366998
1.16028834 1.49191956 104.97540862 -535.731023688217 5808 12802.169780
0.88293634 1.78206704 102.69228398 -535.780243978611 5809  1999.564491
0.92043884 1.80116755 107.51564374 -535.782143058992 5810  1582.764517
0.99912757 1.65472462  84.44802107 -535.773487565608 5811  3482.425772
0.76859598 1.61253969  92.44522823 -535.727697725957 5812 13532.134134
0.94475444 1.45840879  90.50826275 -535.737765119013 5813 11322.596714
0.93439245 2.02367009 108.55452642 -535.759852035194 5814  6475.078838
0.94687427 1.65361114 134.12646303 -535.765739877156 5815  5182.846870
1.45055804 1.65285783 102.77162493 -535.686358452563 5816 22605.056090
0.95516933 1.60686342  88.74794523 -535.776039123847 5817  2922.423458
0.93445332 1.99618367  93.41135312 -535.766577615315 5818  4998.984593
0.98738493 2.04922147  89.75148401 -535.760277497749 5819  6381.700599
1.12928484 2.02913497 103.99141221 -535.740651484198 5820 10689.112767
0.80738407 1.68811028  96.88285127 -535.758255056892 5821  6825.575068
0.86650567 1.68110787 144.02236185 -535.741474952273 5822 10508.382412
1.01251130 1.53981315  95.15002118 -535.767796585763 5823  4731.451498
0.99089573 1.50685946  96.30044329 -535.762246819585 5824  5949.484407
1.03667496 1.84048985 109.91673532 -535.772656394653 5825  3664.846714
0.97265039 2.00778318  86.87252892 -535.764198596797 5826  5521.118815
0.93654084 1.74557316  64.08643118 -535.740071053052 5827 10816.502681
1.01521330 1.62083154  94.29863291 -535.779468207364 5828  2169.826603
0.89179795 1.63222109  96.49779928 -535.781730875611 5829  1673.228314
0.93938494 1.60445584  91.77122579 -535.779078565046 5830  2255.343209
0.79648662 1.70872025  77.09005074 -535.730557893140 5831 12904.399985
0.98250409 1.83618445  91.76755612 -535.780069524795 5832  2037.852679
1.16042487 1.69014057 132.78879050 -535.736670621847 5833 11562.811080
0.99124897 1.81986026 120.07940365 -535.771181475162 5834  3988.554132
1.04632750 1.95825804 104.34373686 -535.762313702401 5835  5934.805325
0.90833747 1.70392837  72.76805069 -535.755836605407 5836  7356.363826
1.23721487 2.08063180 103.67812966 -535.711308205096 5837 17129.218250
0.75370879 1.82089452 105.89413246 -535.716169434370 5838 16062.301727
1.24096252 1.89813062 101.53644322 -535.729280175203 5839 13184.826663
0.95951305 1.96095196 130.75526996 -535.745774019210 5840  9564.846263
0.94718104 1.48834750 119.16809272 -535.763617127752 5841  5648.736522
1.11782751 1.57392506  99.19177505 -535.760103932129 5842  6419.793850
1.01243197 1.60514683 119.00960840 -535.777624913214 5843  2574.382914
0.96844723 1.91856789 105.98719046 -535.772651859524 5844  3665.842060
0.97563048 1.55052712 105.10743185 -535.778716254734 5845  2334.861132
0.87193548 1.70067140 115.89718127 -535.776888639722 5846  2735.976271
1.12692428 1.48220486  99.88655221 -535.732630216707 5847 12449.577525
0.86426918 1.71098924  98.53255668 -535.779179867417 5848  2233.109908
1.10745522 1.67329162 145.38325104 -535.728381074824 5849 13382.156391
1.34258474 1.69786060 105.24302365 -535.715024143246 5850 16313.664079
0.97206722 1.63360213  79.97054244 -535.765516421493 5851  5231.889720
1.03768185 1.58354159 112.05288654 -535.776513677715 5852  2818.270920
0.83316888 1.70105598  98.91040378 -535.769999396042 5853  4247.990516
0.76778044 1.75945315  91.63534982 -535.730027964785 5854 13020.705817
0.94911604 1.68979777  95.35325055 -535.787422363152 5855   424.091161
0.92837346 1.69343868 118.56477504 -535.782052078907 5856  1602.732338
1.09724789 1.70707638 110.43418864 -535.770978033644 5857  4033.204385
0.96086210 1.73577325 115.13084019 -535.783224343674 5858  1345.449956
0.89475255 1.54305376 112.67346947 -535.774848110520 5859  3183.820673
0.86361688 1.54115110 100.64283135 -535.766982304582 5860  4910.165564
0.87327310 1.78068999 101.76230305 -535.778541901847 5861  2373.127169
1.40022706 1.61305399 102.08002080 -535.695913112279 5862 20508.050633
1.19329623 1.66119947  95.40813537 -535.749782899657 5863  8684.998689
0.88981481 1.97651931 104.24837303 -535.762464578404 5864  5901.691869
0.94633311 1.86682200 125.95387098 -535.761400001097 5865  6135.339586
1.08353315 1.72694384  98.63725956 -535.774703076093 5866  3215.652051
0.96412112 1.54136775  99.91471877 -535.775366604725 5867  3070.024347
0.99645460 1.53497974 132.38078046 -535.759162784699 5868  6626.351839
0.98519046 1.82639116 105.96655248 -535.780725087861 5869  1893.973214
1.01098130 1.48848636 109.97698076 -535.761725322815 5870  6063.939720
1.36083098 1.66800529 115.66707431 -535.706066236179 5871 18279.697466
1.03438997 1.49445834  98.55718803 -535.755548073535 5872  7419.689254
0.97656742 1.93358194 109.04372387 -535.769271941511 5873  4407.648334
0.97586149 1.61752531  83.69775863 -535.769689284435 5874  4316.052147
1.05172868 1.65922769 136.17950280 -535.753565726140 5875  7854.764226
0.90888651 1.71421445 115.22074410 -535.782428274204 5876  1520.167013
1.01702538 1.62221680 109.99910985 -535.782757690620 5877  1447.868465
1.00834451 1.74334698  72.62296670 -535.758697351873 5878  6728.502539
0.95014138 1.87754367  84.27604180 -535.773875267756 5879  3397.334984
0.95247282 2.09109028  88.01636030 -535.756793763135 5880  7146.291983
0.85745733 1.71612596 111.10904517 -535.775697438001 5881  2997.414834
1.01030808 1.61027235 119.01615702 -535.778132034225 5882  2463.082715
1.01991737 1.74281773 137.30389122 -535.752175874454 5883  8159.801418
1.03794885 1.78647572  89.35569101 -535.776237070014 5884  2878.979295
0.98607915 1.62834342  74.78051411 -535.753367619768 5885  7898.243549
1.19063719 1.69928395  97.28785680 -535.752118770616 5886  8172.334262
1.08174719 1.76622608 103.61303081 -535.773522542296 5887  3474.749276
0.87840264 1.96660960  99.19154183 -535.762819873022 5888  5823.713713
0.81425840 1.62804372 120.73165695 -535.755363967375 5889  7460.095886
0.95053671 1.75854926 107.95439400 -535.786011179627 5890   733.810151
1.09418443 1.80406713  96.06364935 -535.769066143935 5891  4452.815681
1.10421226 1.90241337 105.95747511 -535.757795697114 5892  6926.392888
0.95368370 1.54998671 123.94170559 -535.772441508263 5893  3712.008826
1.04088731 1.66636561  66.98985933 -535.735630994698 5894 11790.982870
1.00752244 1.86321613 104.12663188 -535.776363706090 5895  2851.185888
1.01936210 1.69502431 129.70787516 -535.765983837271 5896  5129.303813
1.25223351 1.43643260 104.92088041 -535.693446782280 5897 21049.347510
0.87414807 1.64989680 123.48261937 -535.771972040013 5898  3815.045199
1.03778593 1.74931574 125.08568319 -535.766505211970 5899  5014.875291
1.00557399 1.66146278  81.77466015 -535.769596668752 5900  4336.378941
1.34486789 1.69437019 116.19856195 -535.709721108939 5901 17477.545600
1.03893558 1.93610092 108.86141675 -535.763539119345 5902  5665.857388
0.78962710 1.65111400  87.18717711 -535.738982588988 5903 11055.392935
0.93054255 1.57616086  86.26796383 -535.767081274739 5904  4888.444125
0.96268324 1.97371236 103.23222697 -535.768004803065 5905  4685.753082
0.93882998 1.57881846 113.21769508 -535.782574879428 5906  1487.990884
1.01382579 1.81306362  91.13764784 -535.778758630962 5907  2325.560625
0.86903730 1.61939737  80.63597718 -535.756233110209 5908  7269.341080
0.96147847 1.72660859 118.20721970 -535.781269199834 5909  1774.554437
0.95484987 1.67412137  90.50075266 -535.783619978107 5910  1258.618233
0.98337607 1.75894357 122.93745507 -535.773692685082 5911  3437.407250
0.98562025 1.68528379 115.66810642 -535.783689393837 5912  1243.383241
0.92217796 1.80961703  79.41806778 -535.771146998260 5913  3996.120937
1.09834612 1.65595063 133.50321709 -535.749353594517 5914  8779.220278
0.98348902 1.90223918 139.88169691 -535.736934092754 5915 11504.985899
0.99676470 1.75502944 112.81677914 -535.781788298157 5916  1660.625522
1.01044796 1.85723485 116.45413506 -535.769432568061 5917  4372.394880
0.94957895 1.93084725  87.98538792 -535.771896013524 5918  3831.731085
1.14712175 1.70207765  65.92043689 -535.722500256171 5919 14672.846921
0.95444481 1.73181016 123.61091110 -535.775780662842 5920  2979.149092
1.05582339 1.64797494  92.79737466 -535.775136967130 5921  3120.423974
0.84180883 1.77717558  94.78323717 -535.769297184406 5922  4402.108158
0.87081774 1.87946010  95.41278135 -535.769998887519 5923  4248.102123
1.26627158 1.70633400  96.50464825 -535.733547333595 5924 12248.293631
1.26257017 1.68160836  78.18811858 -535.717272731063 5925 15820.156088
1.08381664 1.67672935 107.74742362 -535.774803785280 5926  3193.548939
1.25598262 2.00100985 102.61896977 -535.715224573452 5927 16269.674733
0.82783487 1.69117426  84.07806980 -535.755991002128 5928  7322.477662
1.12973918 1.64778187  88.25413369 -535.757516428381 5929  6987.685292
1.07643200 1.72510819  77.52015270 -535.757967813864 5930  6888.617627
0.97807789 1.43681750  95.90523899 -535.734155389118 5931 12114.840866
0.92916351 1.57236363  79.53255662 -535.753276090353 5932  7918.331934
0.80662079 1.76684955  92.82926216 -535.754349167569 5933  7682.818704
0.91039250 1.75463941 113.98825351 -535.781167814837 5934  1796.805873
1.08365048 1.71686321  66.25661242 -535.734691580758 5935 11997.160402
1.07061220 1.78625302 114.90974810 -535.768812928021 5936  4508.390152
0.81065883 1.67570574  95.41711152 -535.758947302960 5937  6673.644615
1.45057782 1.71649367 114.97255824 -535.683669687934 5938 23195.171727
0.94812266 1.77356062 132.10804550 -535.761903833092 5939  6024.761242
0.99319787 1.44004176  79.84845906 -535.702641199994 5940 19031.406034
0.83673910 1.70009656 134.04062759 -535.747225514787 5941  9246.279801
0.95730963 1.60564490 109.98627285 -535.785896876820 5942   758.896718
1.30080015 1.69553024 138.85315640 -535.693814306495 5943 20968.685267
0.87033460 1.69986649  68.65344946 -535.738736386655 5944 11109.428102
0.91334359 1.77303526 134.25813878 -535.757219246782 5945  7052.909115
0.92496778 1.67840062  78.84667450 -535.767500401898 5946  4796.456344
0.98215980 1.57195544 110.72681258 -535.781420838788 5947  1741.273533
1.21033092 1.55421314 104.39153558 -535.736839655920 5948 11525.712389
